2038-1-1,0,0,1,27510f3665587d37f3417221a9ff9528
2038-1-1,0,1,1,e280a3aacd20a29f7fbb6cc744fbfdb1
2038-1-1,1,0,1,7ecaca18294f5a184e3f14c6e4f84edc
2038-1-1,1,1,1,2c6a81d98076e80c0629010ada6d2796
2038-1-1,2,0,1,df898617f38be72a0ca06af9ba11477d
2038-1-1,2,1,1,e9d0a608f72d4d8184a2162f7881eb65
2038-1-1,3,0,1,d995a43caa72fff6ee5afa106b5548c2
2038-1-1,3,1,1,23dc2b86205432cec6c4205dcfc664e1
2038-1-1,4,0,1,fc8c8a8b259964632d7d07897456b4d0
2038-1-1,4,1,1,5e56733285ac771e8681fe11fcaba7e1
2038-1-1,5,0,1,1f9a2e72211caffd19ef77ba558efc17
2038-1-1,5,1,1,e6d85d7e9ce37dd94dff340a38d868bf
2038-1-1,6,0,1,fccaf095c53fdeb0d2b5d87e10f51d35
2038-1-1,6,1,1,65b8542898339e7908668487ab81b42b
2038-1-1,7,0,1,496ce66c9211f5c5591bf2db02da21ea
2038-1-1,7,1,1,8cffd6e04b9ca625a3fe228340b0259b
2038-1-1,8,0,1,fa990ab88de8a0a9b0510618262e04ea
2038-1-1,8,1,1,5412cab9d667eb21a63857cc31dce500
2038-1-1,9,0,1,803cf57940eb9462dcc09bc0815e9eb3
2038-1-1,9,1,1,05828bdd41ba1affe914b5971f169ea0
2038-1-1,10,0,1,0ed9ab36cf1d74b4195328258c4a5315
2038-1-1,10,1,1,5c7b54c0730652b58d2d447614c77b3a
2038-1-1,11,0,1,975950bf673a94dff523dbd27079a3ee
2038-1-1,11,1,1,0bc63455b5565cd8e4c248fcddae8e8f
2038-1-1,12,0,1,414f9c9a57bdf7253d07b65bd888c12c
2038-1-1,12,1,1,69a5dd0347370193a787f67835da1e15
2038-1-2,0,0,1,a62c6c07981b1462c728a86a19ed3c08
2038-1-2,0,1,1,13e551a1392feff166fa600ab5e31892
2038-1-2,1,0,1,02b15279c8a2fe63b9f33149dfe31205
2038-1-2,1,1,1,38d74bb052f5c25a205bed00e407a3e0
2038-1-2,2,0,1,54b951226dd707325aa5d4098d4eb98c
2038-1-2,2,1,1,ebda938bf7188690393b83fbc80fc991
2038-1-2,3,0,1,9e538d40ad9368bd6f3f7d421ced2f9c
2038-1-2,3,1,1,d2e47267ef4549064edcf4157f99f021
2038-1-2,4,0,1,4559045af349dbca49866e72348a9ccf
2038-1-2,4,1,1,2b28617c782cef7e78126a456f44fe85
2038-1-2,5,0,1,35b7ceab2fb899cf938a49d41fcb7659
2038-1-2,5,1,1,0eed9151f8c01e984e906872478a14ec
2038-1-2,6,0,1,2717e7960a8dc2d771180d1b3ef547ac
2038-1-2,6,1,1,556fc6ee85a6f17b8d26e51d609b1c4a
2038-1-2,7,0,1,38c713799c594770b19008760c884968
2038-1-2,7,1,1,2b7fe4dab3d0aac738f41dc7a88f7759
2038-1-2,8,0,1,31fa932a739e254697585863d5221046
2038-1-2,8,1,1,2e449ab670be82346d7e982b45d505a2
2038-1-2,9,0,1,bb6cf5063d6b9ac5f32e79664b0f059d
2038-1-2,9,1,1,5b64e1df01a6dac4efbd34c5609e5ec2
2038-1-2,10,0,1,22d8263ff698dad6fd7a1b1c5c0a0d61
2038-1-2,10,1,1,aba3f4992fed26ee421a518ac1fb9341
2038-1-2,11,0,1,7d8187f1861c4e9f7e65f45b8ce25bfc
2038-1-2,11,1,1,6fe847f35884e71304939bfcf559433f
2038-1-2,12,0,1,2084eb3f1553cc0c0d5a44f0f90d0f59
2038-1-2,12,1,1,6ed5dd7bb4f3772476af2125c0a004f2
2038-1-3,0,0,1,bba5f5aeda6396a1935dd7810dc99d62
2038-1-3,0,1,1,e3e67f4c1ced9b00e0ebb8789dcdb574
2038-1-3,1,0,1,5edc6e43cac9f8ce3075d0c2cbebbbc0
2038-1-3,1,1,1,ae648f42e7a302a1b0ad3ed2180f8cb0
2038-1-3,2,0,1,0467e24ec7a387ab4173d5250bed5c22
2038-1-3,2,1,1,5ba15228ac62220bd6d014d26c51860e
2038-1-3,3,0,1,a5644fbe9ef3c7e3d16cf8d2e3b063c6
2038-1-3,3,1,1,1b5699408a131ca0946b6ee9ca4b8099
2038-1-3,4,0,1,72a10824731dbd3890ef5ab5b57ed0a4
2038-1-3,4,1,1,bcfdce26044d8b13fad416b3d3a50c4d
2038-1-3,5,0,1,deab52c5e3127128e7c7acec77c8423b
2038-1-3,5,1,1,2c3e21c53031c9004100230b44a07ea0
2038-1-3,6,0,1,6ebe50078a28bfb303e13daffa86de52
2038-1-3,6,1,1,c11a3a2e14a02c70fb2f4b175f7e1e93
2038-1-3,7,0,1,ac41e3aa1211988f19f0bd7db05ddeb0
2038-1-3,7,1,1,76f4b328f6feb756165b9c9484bb8d09
2038-1-3,8,0,1,0bd1f101ab6b454d1a3fbbc93c12a082
2038-1-3,8,1,1,edde2508709f64dbc0f2ee5d15557fc5
2038-1-3,9,0,1,d051ca7755fba74f95de0a9db0f6f0d6
2038-1-3,9,1,1,81b38d14fcd1d54686b8f662a7fe800b
2038-1-3,10,0,1,5e8f1cd3d287a7fd1204fdd4618ac082
2038-1-3,10,1,1,aea663c644611240d1e898bc39f6c39d
2038-1-3,11,0,1,e2a2d2448b3a5b8362c0156eed4931aa
2038-1-3,11,1,1,61dd81e13196b7b7341240b566e7db64
2038-1-3,12,0,1,5e65279e2f29bb7ba711fbe2e09fdaa1
2038-1-3,12,1,1,8b9f65bb4fcc8e634b4abf74408381e8
2038-1-4,0,0,1,862a044461b170c62de3da1e882a5c66
2038-1-4,0,1,1,efe40615920f87798f1976b7e5946a63
2038-1-4,1,0,1,34fa95260010b6293095456d8c85ca32
2038-1-4,1,1,1,b26bb498fbe4e6cc1d2446f71ef091d2
2038-1-4,2,0,1,5e38785b017c7f98579db117ce3f1c9d
2038-1-4,2,1,1,d0face1462bab163d9a2f80e46dc5d5b
2038-1-4,3,0,1,cd9ca886768e84bc1ddcaf92fb582a28
2038-1-4,3,1,1,3415210b125fb77e0b996f515c6d5d09
2038-1-4,4,0,1,ca9be3e18389d43ac4d5f9d588166bcc
2038-1-4,4,1,1,7370b018db0bc1e35ae96fafff454ceb
2038-1-4,5,0,1,cfdcca5adfd0219e4832e7df4a68ab74
2038-1-4,5,1,1,d9bc5e51f5e7aada13ba411b49a4e148
2038-1-4,6,0,1,b67744c9ce2872268f4177ef1eabf8c2
2038-1-4,6,1,1,54fdb3bb6324763e0d7d955c538bee6b
2038-1-4,7,0,1,2c01fe794e67aebfb2f36cb220c6f568
2038-1-4,7,1,1,d25041bedd1ad0d97128a23af1f1fa31
2038-1-4,8,0,1,c2f4046cad50f6c40f1d6012b3921221
2038-1-4,8,1,1,aeb3127142783dfa2ccec686360a62b1
2038-1-4,9,0,1,53704ffb1e5dd178c2ad0af16e5db143
2038-1-4,9,1,1,ccfa6fa856d5a7f43b77773659224f70
2038-1-4,10,0,1,c0b58307da163ca32a5c0cabdefd74f2
2038-1-4,10,1,1,df7d619dc832beeda867b8fb680b63a1
2038-1-4,11,0,1,bd5af0c787b80ece5eabc6585162a7a2
2038-1-4,11,1,1,236b2048909f53a92af2dc627ff44a2c
2038-1-4,12,0,1,7c5215db422d0d23375222e29cc3ce8a
2038-1-4,12,1,1,c0a1435453388f5032d4a435542890d2
2038-1-5,0,0,1,ff59f6651cfd00983e37aa4f79482cf0
2038-1-5,0,1,1,68decbd098386ab37d775d58dc372286
2038-1-5,1,0,1,e555a9fad373b7a4d84950970b7f8c3f
2038-1-5,1,1,1,ce5cef583138617db3a51524ab74a8b7
2038-1-5,2,0,1,25ebd92a8e711ef70ef98e8afc53451d
2038-1-5,2,1,1,1c85adea1c7006f4cf7029a2a987195a
2038-1-5,3,0,1,6843b60eb30ed479ba8bb5eb7385f3be
2038-1-5,3,1,1,1691f654391c2b597fe0aa91e62e7c87
2038-1-5,4,0,1,446432147598b9ed8c090ed0a74aed19
2038-1-5,4,1,1,846258792cd7cb4e6c0f25a93269b4cb
2038-1-5,5,0,1,206bec0e8f905c3cd6a48dca744f9fea
2038-1-5,5,1,1,f155d2a0dd1c8ba5ad6007447fff599f
2038-1-5,6,0,1,6a3198f71839bd47c064480ca1246a20
2038-1-5,6,1,1,5557613e9054a68e126840cdc2d4a742
2038-1-5,7,0,1,9d8941ea28332b3bdb24fdd52b75a8ea
2038-1-5,7,1,1,300a28e4181dea6098f6a0d93e76c220
2038-1-5,8,0,1,1e376431978bfcf2484ee9d1c0fb239c
2038-1-5,8,1,1,cba722971351788d64abcbd4d62bb025
2038-1-5,9,0,1,984631acdb12e2f7c0be7c8137dad7c3
2038-1-5,9,1,1,eac28b7f550fc51779047b86e9d7a118
2038-1-5,10,0,1,98f485af86f4b2493a7714c238621ec1
2038-1-5,10,1,1,cb45bd44f4181eab505924f1be58cad0
2038-1-5,11,0,1,f5e52d31c32d01987c802dfa2d7e9932
2038-1-5,11,1,1,6e71561f8cfe85bf1fe612e8009329be
2038-1-5,12,0,1,9a38ce6a0cdbf7b4fc12a29ad27ab7cb
2038-1-5,12,1,1,7aa22bbeeb53c13cf29301d636086cf5
2038-1-6,0,0,1,263cdc0ce056bd4a1eeac8640e649fce
2038-1-6,0,1,1,f04119ef1f80289173cab1b8d224f3f0
2038-1-6,1,0,1,42e0f4374d0e3366c2fb95ad3be5807d
2038-1-6,1,1,1,3df53b183ffe9cadf3af198343b7743a
2038-1-6,2,0,1,1627689770cad2f24002a89773aa6c6c
2038-1-6,2,1,1,8bbd13b98efccd667ef516a2919943fe
2038-1-6,3,0,1,bab80daa7de081b6d6a72d6890fd75f3
2038-1-6,3,1,1,c2e53e09226e2d76985255646179949e
2038-1-6,4,0,1,693cb20851894b72f1fd627459d6def6
2038-1-6,4,1,1,46846f4bad391c171b9dc8aee1e02f81
2038-1-6,5,0,1,7fc89cf2f986d4e8b3640f5e5944a8b9
2038-1-6,5,1,1,3bc7a4f4398980de1e2750cb7c62496d
2038-1-6,6,0,1,4a0ee17822be6342c2db9422a799af51
2038-1-6,6,1,1,a6083d5f4aee313a3162c591a89302fa
2038-1-6,7,0,1,d1a1dc0d6bc4bd7bcf940fdbd5f2fa0f
2038-1-6,7,1,1,8ea054f3658cbff6b3750bba8dbd9bf9
