2026-1-1,0,0,1,4e284f8d76b8a0c3f8ed23295e049fe0
2026-1-1,0,1,1,574b3aa32d8300ea46de6793a5529a45
2026-1-1,1,0,1,2f39b828cfe13f72c0f00d02cdee3c02
2026-1-1,1,1,1,84085c3ea68362afae7bf66a69f79d72
2026-1-1,2,0,1,cb6cc558c26dc9c952865d91b4a56003
2026-1-1,2,1,1,e148639f63b0207df9581cb30a9a58b1
2026-1-1,3,0,1,c144e2ee45b0798639624316e7804b9f
2026-1-1,3,1,1,fd26e7e47a76f98ad59c8654cfbf8d1b
2026-1-1,4,0,1,0ecb72c6f99ad3772bc09e3bbee54b55
2026-1-1,4,1,1,89d5d819ad27ebfaae5f7ddc68602f8d
2026-1-1,5,0,1,790826aea8983c18d26f9f78899415a7
2026-1-1,5,1,1,8ba7b3d040f141d5625df9e608c7f2b8
2026-1-1,6,0,1,52af71ae13d7dc8c244ab89d23a1c621
2026-1-1,6,1,1,a670db2b7e76d1c32d8eab672fe4a9e8
2026-1-1,7,0,1,a29c4e7651bee87e26343180ead4dda1
2026-1-1,7,1,1,769d383e4be6ccaa050b7ed8600f5a53
2026-1-1,8,0,1,21dda6131d78168731eb744cb491e49b
2026-1-1,8,1,1,853b12b527d4c0118dd15eaf68494992
2026-1-1,9,0,1,e29c9475a49c323ec39a50e41137f7be
2026-1-1,9,1,1,995d5dd7e14c4abf5fec0b4c9ac5f15d
2026-1-1,10,0,1,e356e68cc87819ceb1002ffaeaeb2d71
2026-1-1,10,1,1,9d833d9f6c58496dec6e2580a09ab398
2026-1-1,11,0,1,e98395ae20319ae59a21489183245646
2026-1-1,11,1,1,d6c17da257f24d17b99806a452d3bdba
2026-1-1,12,0,1,8d08a51be24baa47fd3b0f89803bb9c3
2026-1-1,12,1,1,76fa0f95bbc8cf508f14c226ae0e725c
2026-1-2,0,0,1,e6d44492e0911665c5d0d959557216e0
2026-1-2,0,1,1,7eb5ec15c69a3f17b540b2ad8ed83187
2026-1-2,1,0,1,323341e457dff5c14623a71f34b18575
2026-1-2,1,1,1,c64d76b084e13c99fa99dd4d1ea9b373
2026-1-2,2,0,1,325c21cff7d2839973c2c972c4ce11b7
2026-1-2,2,1,1,ae957a21732dcddd379b0376b4070de0
2026-1-2,3,0,1,1a67063596334e3084352427c61b2c9a
2026-1-2,3,1,1,fd886e2ba80a56fb999231ca7238d578
2026-1-2,4,0,1,a752fe1838d3c8d17a8bdfb33d280e19
2026-1-2,4,1,1,0380861a94019322706ad65949143adf
2026-1-2,5,0,1,1b833f27fd741e6b866496ca3303f7d1
2026-1-2,5,1,1,2df2aecffacfc0c0706412e195650314
2026-1-2,6,0,1,3d92bf2f560e85c7a6046231035d98a1
2026-1-2,6,1,1,bc5296c608fed8bb0681b308f909b3d4
2026-1-2,7,0,1,f2fc19f974e20f32772696b1c5ccb4e8
2026-1-2,7,1,1,d07fe77832fbb98033f9a4b6a26dc5b5
2026-1-2,8,0,1,157d4a511932fc4eca352cbf19fb00e5
2026-1-2,8,1,1,acb5b2e0cd703f7333a5a8981c7c4ca6
2026-1-2,9,0,1,dd5267782cd7892fb0ed9729af627db6
2026-1-2,9,1,1,5f0f6416436bedda5356cd0fa8d30564
2026-1-2,10,0,1,08a1eb31615b9dc0ca512e42fc27fcfa
2026-1-2,10,1,1,e8a18c5e93df2523330f4390b62b8976
2026-1-2,11,0,1,47eeb5781c9c407692b312f130829e74
2026-1-2,11,1,1,cc4417e452821bc2744c5e878167c683
2026-1-2,12,0,1,272128680b4b299c8d0de2bacb9a7a26
2026-1-2,12,1,1,2c0d41f72a93d7115fdfe5db1e0f4938
