2026-1-1,0,0,1,cca25dc6a5544b850f947bef43c2e724
2026-1-1,0,1,1,883adb52ff161e3fc502ed27c4c3f8d8
2026-1-1,1,0,1,d505977d83c871c998540d2644af62f6
2026-1-1,1,1,1,73e4027dc650fa2432cadb42a4baa8ca
2026-1-1,2,0,1,a6c83b63c19b037356e8dae1d94b7e45
2026-1-1,2,1,1,b343b89b2d35f90f4d85cde3aa9cee42
2026-1-1,3,0,1,d41f45a053c35cb0f379b488afc8b4f9
2026-1-1,3,1,1,c32fa9714df8118fbef9b6b24fe2bbcb
2026-1-1,4,0,1,84fab41856602daf2e039d0cc80f1f34
2026-1-1,4,1,1,0138260ef2f39e2a2b1206d22e33f947
2026-1-1,5,0,1,ec8a1c43eca4507a35c9834e02fe7708
2026-1-1,5,1,1,320a7c62a7c7428d30cd74b88a5064cc
2026-1-1,6,0,1,f61bc5ae508959368ea590706321253b
2026-1-1,6,1,1,170984ca8bc7dac2669d8c8a5b30b006
2026-1-1,7,0,1,22687a4400d2b6bd730e3f9966b7814f
2026-1-1,7,1,1,f8c412397366b9c7da9df98d3e56d0db
2026-1-1,8,0,1,23a4eb419792f3e6d5d9fc397f1b6928
2026-1-1,8,1,1,4d431a42ab3aea3b461da63cf2fba6b8
2026-1-1,9,0,1,631202fd279557280a264ac9206dc886
2026-1-1,9,1,1,2930c7896c6268e2eb13422c563f63fe
2026-1-1,10,0,1,37414718e0edeab0092819b66184dc38
2026-1-1,10,1,1,3436a18c001ad86aac87af7e8a800725
2026-1-1,11,0,1,26b932de1c4add4c89610095007f8f5c
2026-1-1,11,1,1,31ef0784c5df6197667e1634631dcf2a
2026-1-1,12,0,1,3629bf699af9834aaf7fde27ef5636a4
2026-1-1,12,1,1,f9a747dd2e60a453a785b603ffdf1977
2026-1-2,0,0,1,2e8cfc1464b7edbb6e15eb0db7f27d32
2026-1-2,0,1,1,a5eb95370a5a78e9d4df438d0ac0ef60
2026-1-2,1,0,1,08bab078a92e920833e766bc2d2ebccc
2026-1-2,1,1,1,8c23b19e381d9e524b0fb3ac29723281
2026-1-2,2,0,1,b0da969b277fde23fc3f861bbae697f1
2026-1-2,2,1,1,406ca54f10fa4fb636e57a19ba11ca1c
2026-1-2,3,0,1,0009bb8bae911a6626db8d6d6d31652b
2026-1-2,3,1,1,c456be53ab463b15253ea3beb0110763
2026-1-2,4,0,1,2d9f258c7c3523982168a00c1341f566
2026-1-2,4,1,1,f09b4b0e143d525d580f7a3232b0273b
2026-1-2,5,0,1,ed3d839a5e6074cbd444bb5ccdd5e653
2026-1-2,5,1,1,958d133cdb69207e6c0ffd19ebcb4c35
2026-1-2,6,0,1,bc73fbb1f8dcf8c7e2d6ef44a6eeeefb
2026-1-2,6,1,1,8f692ed02371a1e5f2cf242dc0982886
2026-1-2,7,0,1,1b4e71dadf8123ea2b149677d100f07e
2026-1-2,7,1,1,0c91bdb8c55ec709adcdb1f05ec30253
2026-1-2,8,0,1,2f0151a4869631fb5b101efea7d42717
2026-1-2,8,1,1,3795d80823c267ac8c256945788c7056
2026-1-2,9,0,1,64eda4d8c49bd703583ef4faed44f4e9
2026-1-2,9,1,1,f7f05c285032aadd1f789a13a98af95a
2026-1-2,10,0,1,c676ea7097787ecaf23bb26b3166b172
2026-1-2,10,1,1,72756c1d305b8db364ed63c42cbc2d28
2026-1-2,11,0,1,dd4af83406ebf89639a7239fbfcd10e7
2026-1-2,11,1,1,080eeae4fe62e2bd24a98544f4d6daa7
2026-1-2,12,0,1,e94a5c8ae99c797b63cf2bd2290bbabe
2026-1-2,12,1,1,477997e2cbb06cc3cad77046945fa84a
2026-1-3,0,0,1,131cc1903b54285277938a8024a1b3cd
2026-1-3,0,1,1,c503cc2628acf971317c0f24795a5282
2026-1-3,1,0,1,9c963df458c5ced862e674fc7784a3d2
2026-1-3,1,1,1,3d2b79ea2e03212df29d31b24bc7aeb1
2026-1-3,2,0,1,fd057b7ceb12c2ceac4929ca7cb45d8b
2026-1-3,2,1,1,5cbb32fba68c1b2f348ad391b14f54c9
2026-1-3,3,0,1,fdbeb5adf76374a9e9d67648b141283d
2026-1-3,3,1,1,6e48b612063851657bc981b4a434f12a
2026-1-3,4,0,1,c24204ac398b8f309a27a717a482fb4b
2026-1-3,4,1,1,82116f4d4c309bfa88838150c78a5807
2026-1-3,5,0,1,77da62633718d420c849cebe4a5f6254
2026-1-3,5,1,1,fbafc6cbcaaf43359447e81d09856fa9
2026-1-3,6,0,1,82d65ca055d12b8d9d65f5a4f9c03dd6
2026-1-3,6,1,1,ba8acbe331cbaf67f917e48be6f84d31
2026-1-3,7,0,1,e3a66d7e09d2b1453531ca384a10b9ef
2026-1-3,7,1,1,d375d17304d8f44fb6ff5b45a819120f
2026-1-3,8,0,1,cc40ffa8a997f25cd0003f078c03f01b
2026-1-3,8,1,1,43ed9131fe45b598e58b7894a60268d2
2026-1-3,9,0,1,816de1335a0aab63c8498a7df4ad0668
2026-1-3,9,1,1,5de6c829db80f49ac617bf8cf01ece30
2026-1-3,10,0,1,b1ee20b1bfeb5819bf04acc8d488cb7e
2026-1-3,10,1,1,87608abf82dba58c2d38c25efc9233ea
2026-1-3,11,0,1,bcc8dcca21c28c8bbd66e96b0b9f8168
2026-1-3,11,1,1,4cb0fa656e6eacc34fb53f7b4a491d48
2026-1-3,12,0,1,6c449d8e33775ca711e72170903bf936
2026-1-3,12,1,1,971bef29900abc793717562fdf4d454a
2026-1-4,0,0,1,b3506355f57b762b2571be105edaae79
2026-1-4,0,1,1,8e803934336ebfef10de117431c85012
2026-1-4,1,0,1,7cb795317b109e5b9152a2e0007f45ef
2026-1-4,1,1,1,958fdcfe9ab7b795728fd0b1892c9ded
2026-1-4,2,0,1,abe41db828832ae91f2a7b5b9cf0ee07
2026-1-4,2,1,1,8a150b1338036159320b4ebcb7d86e51
2026-1-4,3,0,1,8e825392024112a7b9f578c4cc762375
2026-1-4,3,1,1,0648c1c423d3e06d8c0a3f2a9bda6fc5
2026-1-4,4,0,1,6aa4a6e6a14334278041a54213ac05f8
2026-1-4,4,1,1,f341f8a726ce10c06b97f737d44b758d
2026-1-4,5,0,1,e619099d569767a9f6f691bd20f57e51
2026-1-4,5,1,1,f44a85d5e71ba645b5f18bc5b97036e5
2026-1-4,6,0,1,95b76aa31a1ba0434722317477e73926
2026-1-4,6,1,1,2728efe08fe79e0bd5c9e7d96b7a3b5f
2026-1-4,7,0,1,cc6d0fca763086a222625d10fc6af47e
2026-1-4,7,1,1,ad5e35ff5970e1f00cc56e31441c70bd
2026-1-4,8,0,1,80d1fafe12238cc910c9795834b27ae2
2026-1-4,8,1,1,d608ef75903391bb10cd9b8a17728da2
2026-1-4,9,0,1,38ef06e5ca95a63681e7af50d7bcc66a
2026-1-4,9,1,1,ca93b4c2a39e473c9911ecd15238ecdb
2026-1-4,10,0,1,70f06062bda44d5064634eb51839d576
2026-1-4,10,1,1,3a5b910712216ad9946c65e18a6a08dd
2026-1-4,11,0,1,a1b467bac9b5afb2048e94f535cf20c9
2026-1-4,11,1,1,2cf7ca5bde43c431a6819e7a11f9cb81
2026-1-4,12,0,1,fedd3b1f9be260803326f52e7a15c12c
2026-1-4,12,1,1,ff135874bccbecaf469e58c03cb52e23
2026-1-5,0,0,1,86a6de26dd3dfb2ef2aa80cbd1ac4222
2026-1-5,0,1,1,cc029ab66097d876652c63c14dc3f29b
2026-1-5,1,0,1,ae521d411aa493dd478a01ff8348f6cc
2026-1-5,1,1,1,1fb7c6e4f58ac087704313175b66679f
2026-1-5,2,0,1,d5428d146692904b2a339176014de7d6
2026-1-5,2,1,1,159a3a2a7befdb6824d12a99bb68f32a
2026-1-5,3,0,1,1ad492ad34102660674bee2bf49498d3
2026-1-5,3,1,1,29ebab000949288e0af292e9716da90d
2026-1-5,4,0,1,5451b8fd2e7c852303de6a06c5d8cfee
2026-1-5,4,1,1,79a5c61e14f4516a43439ee38d427b65
2026-1-5,5,0,1,865ecdf3b9fdd1672b2270305a7bd69b
2026-1-5,5,1,1,e2cb5959a2baea4232a195bc13e886ee
2026-1-5,6,0,1,e99fa33d0c5fb8651df2258f90dd3419
2026-1-5,6,1,1,a1faa9b40e711557a73d31473c363cbc
2026-1-5,7,0,1,9cbe8c51e4967093b9e30b40442073a9
2026-1-5,7,1,1,74df643aadbd9cbca68f929089c85f34
2026-1-5,8,0,1,8ba9ee36fb7a02983120828ce2921521
2026-1-5,8,1,1,d8aeaf65ddf0928fbbe0c6c74229efd4
2026-1-5,9,0,1,4a9d45b8a36d9b05e596d8c769e6df63
2026-1-5,9,1,1,8a1020bbf92b0307631595e693af787f
2026-1-5,10,0,1,01a966a260630b030d70c99fb3785020
2026-1-5,10,1,1,27a321d2154e3db89a84196ff13c197f
2026-1-5,11,0,1,5ec6a49fe7ce47b0310257e2f7129649
2026-1-5,11,1,1,ea8122ec8c66eba218a3f4dea91965c9
2026-1-5,12,0,1,f98f32f2b5e3338779b33312cc504fb4
2026-1-5,12,1,1,eedc650309f84907eb217b8b068f69fd
2026-1-6,0,0,1,00a26fd82aaebbda65cc49e88b4a25ae
2026-1-6,0,1,1,3298c4162be2cea101ddcc22949d53b8
2026-1-6,1,0,1,834fb184cc3757922477e507b87c7774
2026-1-6,1,1,1,9b03b8bef25e3064b668bb2fdf327dee
2026-1-6,2,0,1,8bc9bf6d36a5b6a3c8c77508b5e3eec6
2026-1-6,2,1,1,8e7229ebf95d7814389a6b918a5da79a
2026-1-6,3,0,1,97fcf6b9466b597d4e91f9a8854151af
2026-1-6,3,1,1,1516cf4fd74768853933315af998e5e3
2026-1-6,4,0,1,c90ef61aeaf2d380d38f9e1263801031
2026-1-6,4,1,1,174169c781f1aa434843d0dab40bbba7
2026-1-6,5,0,1,f61bc71c8784b932acfed814802a277c
2026-1-6,5,1,1,be5816eccfa0dba2adec96004bdbbce7
2026-1-6,6,0,1,0740179b65a13611219176c90938a738
2026-1-6,6,1,1,6df209456a14ec1b3be87b5d4f34a73c
2026-1-6,7,0,1,391b474ea0b8b416d94333361e16fa3d
2026-1-6,7,1,1,710a5113030574f9b56655b0163da5ed
2026-1-6,8,0,1,983802ef4bcba2c911f85075f4a2591f
2026-1-6,8,1,1,9b04e6826fc16f4b1cf1b9628d7125dd
2026-1-6,9,0,1,b6d0ad73784503350f1762d674ee7da6
2026-1-6,9,1,1,87b0d08d595da728dc6eb677130086c2
2026-1-6,10,0,1,35d6018901fbe3f5f358d3afe1b2a66e
2026-1-6,10,1,1,8a9df399dd7b1ffa831e4ab4cb0a46c9
2026-1-6,11,0,1,b1988855ba751e9578020df09d344e75
2026-1-6,11,1,1,400de079460a89fdb97220c89fdc7652
2026-1-6,12,0,1,9d3c339ce9e269a42986b3b5f4e37dbb
2026-1-6,12,1,1,50c220cf5a047d2025c6cd5255a7a91b
2026-1-7,0,0,1,60f25a10caa64cea5a34e1689f038380
2026-1-7,0,1,1,50636c872c8124ce44076465603efade
2026-1-7,1,0,1,3d2c2e7f5991fb444a82c496c98cfa05
2026-1-7,1,1,1,5e7c6f7ea3f0e8b0a075fd4afa10af38
2026-1-7,2,0,1,d43d2a14108f446c15ebc0653a921911
2026-1-7,2,1,1,73c6c3b4846cd6c722f2466dc38ece32
2026-1-7,3,0,1,1469fe0f5669f034cd6e762ba07ccd42
2026-1-7,3,1,1,4dc716453b033a8f8854cf73c681fe98
2026-1-7,4,0,1,5e7cb898a1caa3a478ed55323f528b6f
2026-1-7,4,1,1,b92b048a7e6ceb8f38c397188f2d6f1d
2026-1-7,5,0,1,b2721a5d8720a15e8b02c1dcabc47e20
2026-1-7,5,1,1,e2adc357c711e6a74a0e4dbf71041354
2026-1-7,6,0,1,f00c2920a09162a2bcb578b40787771a
2026-1-7,6,1,1,290b42e0d7988aaba161dc3ba7a4ca70
2026-1-7,7,0,1,28044d8a25b39bd3ca9c4cd2dc44002b
2026-1-7,7,1,1,78f629cdf5d7a14e1a98feb3014177e1
2026-1-7,8,0,1,ba28357f477df2b88293b9c57b65125a
2026-1-7,8,1,1,f33e60811f55768330cd94b6e95b9218
2026-1-7,9,0,1,1eaea74f414be6e296996e29d49f85bf
2026-1-7,9,1,1,59fd22eba6e5abf9161c51c6cd22fbb2
2026-1-7,10,0,1,de14c4387692f5f56d4878063975de98
2026-1-7,10,1,1,46874a6962ecf2959fa391a56087482c
2026-1-7,11,0,1,9c7f10e470311043c391d75ca86a86f0
2026-1-7,11,1,1,f5646fd830e58267e5dab74bdc4c2f44
2026-1-7,12,0,1,8e13e9b3cbebd1cf12173fdc439e3038
2026-1-7,12,1,1,64ca28788fc1cb569ce17b3e2346ef3d
2026-1-8,0,0,1,240d6015a512d7ce9cbe65b450399faf
2026-1-8,0,1,1,40c01a2945cadd366bffdcb97b70ec55
2026-1-8,1,0,1,bb124d91f20f8c8154d8dce059e18ea3
2026-1-8,1,1,1,09340c6a97726f8b283178c2a57fc614
2026-1-8,2,0,1,fb678980bc0e82ac868ac3b76f1d7807
2026-1-8,2,1,1,430d0a981ae04c1da0f4f34ba6468a93
2026-1-8,3,0,1,47e4518e497f0c90ec0b7eeccc0d541a
2026-1-8,3,1,1,9568ea13962cccbbe8caf3879d95434d
2026-1-8,4,0,1,a9c442ca2e601a827f02321f32571b81
2026-1-8,4,1,1,4c2d205106cb38f72284fcec7f228979
2026-1-8,5,0,1,6a9668317864e18dcb089f1658b47b8a
2026-1-8,5,1,1,2de3ac3d8d4873cabae57d04f6daf2c8
2026-1-8,6,0,1,0934ce9d5f2417e754a50d6e0bf4bf67
2026-1-8,6,1,1,c724c57db655bb20b44b4afc7e11c0d7
2026-1-8,7,0,1,c4c8fb159c8f3ad68418879036793bf9
2026-1-8,7,1,1,44a5728e1bfda28dcb3c923e87c344cd
2026-1-8,8,0,1,937d01bbc964d57ed92412bc0df8ad70
2026-1-8,8,1,1,02e0f2f1542ac6ea6a08b23e259c242a
2026-1-8,9,0,1,4967a2801e6a65e94d7c619a4af78122
2026-1-8,9,1,1,68129519c06a1af7ee99af25bc031d40
2026-1-8,10,0,1,18f7034888a89b586a9fe5dc1eaf0530
2026-1-8,10,1,1,70bcb1fee6f0546387d61b59f4e5357d
2026-1-8,11,0,1,41302ad40147fd9117e23ba4e47afd61
2026-1-8,11,1,1,07c93a94d946b2cc4f6c0dc499812823
2026-1-8,12,0,1,7e01b837c2a6c1be14dc3962bec2eada
2026-1-8,12,1,1,1b5c3b12ae4e8a1ff729390e5b6a7eaa
2026-1-9,0,0,1,0f6266c354e7b836aad8b50d86f2a9ce
2026-1-9,0,1,1,fca9f9c19b745305b221a9b3bf15ee67
2026-1-9,1,0,1,5cb56f5b8ff0fedd677c877d627d68bc
2026-1-9,1,1,1,7be8b61e29f07c154b8dba18923db4ac
2026-1-9,2,0,1,2dcacb791101a079c227157903a0b2ec
2026-1-9,2,1,1,00b2dffbed574692ad6584cfec97298c
2026-1-9,3,0,1,cecc46e31f07af3ddedfa8558d180460
2026-1-9,3,1,1,935152044faf13abcbf1a47164dc0d4a
2026-1-9,4,0,1,858c33cef5ddafd4d812fa23afd87b3d
2026-1-9,4,1,1,401cf843fafaffef2bf5f3ab37823c4a
2026-1-9,5,0,1,287cd2f048e98ef7942e3c46ab3942ac
2026-1-9,5,1,1,8597f2bd923e308e47b3541c765744fb
2026-1-9,6,0,1,16331b806fb684fe8e594a22273ead2a
2026-1-9,6,1,1,889ea6acc53c04d46576d3fa311c384e
2026-1-9,7,0,1,ce948eabbb0d00de03b11592cf95eea6
2026-1-9,7,1,1,16ed36f33987ca5bca66b9d76fee5797
2026-1-9,8,0,1,620be1b6bfb7bca4e06016c76c063389
2026-1-9,8,1,1,3c7551f3b9f5663aac4ff83228160c85
2026-1-9,9,0,1,b2565482a8e0dd5ef148b90d074e8e8e
2026-1-9,9,1,1,5d3237f7d5b1a31688e7eca8623f1ead
2026-1-9,10,0,1,58548c461384bffc9f93a50acf7b70ef
