1998-1-1,0,0,1,086b8c2bcff54675dc77da19b1800a8e
1998-1-1,0,1,1,743ec170d2defda4fad8fe14b2307c9a
1998-1-1,1,0,1,54096d43517468111f3d93cbd9b3f2f2
1998-1-1,1,1,1,cd20f969ec0d6a3ce8466605fbdc8b7d
1998-1-1,2,0,1,05dab6a02167a6cb9ef95bfeab75fda4
1998-1-1,2,1,1,e65b81c08a609561cbab5a36f4af4248
1998-1-1,3,0,1,38eeadb06e9d9e62af68c37d61a4b97a
1998-1-1,3,1,1,3bb868b4b69731227c8f3467e6ee8d58
1998-1-1,4,0,1,760f9691ea051566988a427515165a33
1998-1-1,4,1,1,ec02c100b3d448bc57ed0dbb7a757687
1998-1-1,5,0,1,8386f090b2ae9633dc9b24e3b3569579
1998-1-1,5,1,1,6e324f152f0f2dcaa81c29d282744e47
1998-1-1,6,0,1,f312981161f8a8c05e342dbd026aba35
1998-1-1,6,1,1,565e855ffc7afdd4e3ef96ced879fb59
1998-1-1,7,0,1,c4657b80d674549328c99449a3974484
1998-1-1,7,1,1,817676d5a36e4ecd4e81f34f4a56dc19
1998-1-1,8,0,1,12ffb4f8064b5ca3b545bfd4391b92b7
1998-1-1,8,1,1,216d6339b74e20fc7876ec33363938a5
1998-1-1,9,0,1,b3969b754bafb9a0c60ca48b82b23f06
1998-1-1,9,1,1,11b1bc063a97414a63c373ade4eae8e0
1998-1-1,10,0,1,084afd49b737443f2277fa4bd51e6da2
1998-1-1,10,1,1,fe7fd5681c4fa3a25fd00e3c172f4358
1998-1-1,11,0,1,9a7d09f31e1bf30e0d485b05b9fda3ce
1998-1-1,11,1,1,6556020ea4cbe4da27015de76497333d
1998-1-1,12,0,1,bc030f2304369da1fe1761d30f0c6f08
1998-1-1,12,1,1,1ed079c0245d43ee0209c832cc7dcc06
1998-1-2,0,0,1,3f6dbb7c2530e7d0f28a37b127286664
1998-1-2,0,1,1,f80c65686406d7528a1b288ab4102bbc
1998-1-2,1,0,1,dd8e05cbab4287c17625cf12c0a2486f
1998-1-2,1,1,1,d4706615ea5416a9f897bdd3b846bc35
1998-1-2,2,0,1,4a8648d383948f41057ac7e8f428ac6f
1998-1-2,2,1,1,1dc21ef2b39613c2022c930b559297b0
1998-1-2,3,0,1,ba6cc84a15fa42970f4d0f0920062230
1998-1-2,3,1,1,acc04476225e5658598d70c02c9a137e
1998-1-2,4,0,1,6e464c1a1567e745e14292b465c2bf9b
1998-1-2,4,1,1,01543fae5698f6a4fcfc8eabe662c1a7
1998-1-2,5,0,1,671baf0dc92f05101ce2b80e287b4253
1998-1-2,5,1,1,6dbf0d13eba335b22629e98db092bb0c
1998-1-2,6,0,1,6e502eb38f9ab1558f0e5f5edd6c5b73
1998-1-2,6,1,1,d5b6d209cc0906a3f0c7abdba49510fb
