2004-1-1,0,0,1,286ebdb7bf8b05d89283501afe614385
2004-1-1,0,1,1,3eef617e720d8c69763d8acd789a98e9
2004-1-1,1,0,1,79b9f9790365c7353d1a5bf20b10c133
2004-1-1,1,1,1,47b9747a1fe8bb31b8e87d42116012e2
2004-1-1,2,0,1,8d5da709ea4361356a3f01a508a5e732
2004-1-1,2,1,1,1b105861b2647f4aa5712a7857dc05df
2004-1-1,3,0,1,45f01c31725e6b85e184129dcde4a886
2004-1-1,3,1,1,bc579f24bdb9c3491f3dbaab7b3579e7
2004-1-1,4,0,1,9ee7dcfb04566d190705285fa590903f
2004-1-1,4,1,1,05cbd113ee71a5b5439537b4f457b76e
2004-1-1,5,0,1,d651b4f5ec19f655f7b02701372e741d
2004-1-1,5,1,1,5080c5d5de9fc3710b92775bfeda7592
2004-1-1,6,0,1,f6925d5db13d52be57787a7d481a6067
2004-1-1,6,1,1,730897a92b834f2e5cc87b28624cba7e
2004-1-1,7,0,1,d1c4ad42000953c3f2f10305dff1d4e7
2004-1-1,7,1,1,cce95df6ca3fec8b2a04d8195443dc79
2004-1-1,8,0,1,674712bf7bb31db758fef5a2312df391
2004-1-1,8,1,1,5d06e4cd4d7744dd0259dd48bbc0c165
2004-1-1,9,0,1,7a259bc0dc6a94f79149b6d203281c87
2004-1-1,9,1,1,5c9fb2d9503783f2181df2f9943cd6e4
2004-1-1,10,0,1,ff0933efbc5e95e7fe45b3c8fc14a69d
2004-1-1,10,1,1,9542b5f6cf026023a11775a7d5d62b51
2004-1-1,11,0,1,6b9198f00aa92bc9808a9e55c4161443
2004-1-1,11,1,1,f0e287ac84f244c9edc5bdbf5e38ac88
2004-1-1,12,0,1,1c19bb40bea0cb89edde681e47193ea3
2004-1-1,12,1,1,7138545da49ada7ba5602ac592208636
2004-1-2,0,0,1,4d20131e8983e62d26b73628e3bdf9bc
2004-1-2,0,1,1,18000074b688b08f695a525fbec33d22
2004-1-2,1,0,1,a9e543d2dd7501cf835cd475de666332
2004-1-2,1,1,1,22e61a572eadba91e8511a80e86abcf9
2004-1-2,2,0,1,681e4307bdebaefdb1641d09cf1796d2
