1984-2-15,0,0,earth,bfc018f1b0edb75f10dff347fd0f10f2
1984-2-15,0,0,human,5798cebd7ec696e6f76d2f5614bf8925
1984-2-15,0,1,earth,7773afa1f4de23d2aadde245fc043f08
1984-2-15,0,1,human,d899c08e76a5e04c94602cf709e2e02c
1984-2-15,1,0,earth,d4bf32d3e8f53b4c004322ee271058ed
1984-2-15,1,0,human,d4bf32d3e8f53b4c004322ee271058ed
1984-2-15,1,1,earth,372ed89d17b81a4cbc2b9c954fa4b33c
1984-2-15,1,1,human,372ed89d17b81a4cbc2b9c954fa4b33c
1984-2-15,2,0,earth,0e5cdafce6777e860c0fe224a185536b
1984-2-15,2,0,human,8bf51d7608e3aa5fb136b68741c2d9e1
1984-2-15,2,1,earth,6711c7fdb98a98510f89d96571935254
1984-2-15,2,1,human,410e6b56101b35c5630cf727fad29999
1984-2-15,3,0,earth,08da236699eb2b519e5b59ac8c10cb24
1984-2-15,3,0,human,7840fb6802ea5e933d9d663ba22672ad
1984-2-15,3,1,earth,606fc5fdb342c5d56e509a2d61444165
1984-2-15,3,1,human,38e84197b1ee9edf86d88bbf36febcb8
1984-2-15,4,0,earth,6bc0f8e5fd69ef1fff87dafd98d9ab07
1984-2-15,4,0,human,48609932312bec45f8927eae18bf026c
1984-2-15,4,1,earth,a22f365e1920e3f62bc123ebc03e7f85
1984-2-15,4,1,human,6c096e83571a5e3bbaab36c6b9ab8612
1984-2-15,5,0,earth,a551dd4bc65a6af2287bb706fefff1c1
1984-2-15,5,0,human,fee9cff9a63b6846b7427b13719dc25d
1984-2-15,5,1,earth,693f7c715a5685606664ec3c014f085b
1984-2-15,5,1,human,f20d1205865bbb513852c2650f8c2f99
1984-2-15,6,0,earth,3469e91a9c7f35cced4e3d0877aad392
1984-2-15,6,0,human,74b39ae7d94195047b6ec70ce82747cb
1984-2-15,6,1,earth,25f71abb0a1d67d4c6ab506eaca178f8
1984-2-15,6,1,human,5b3e9e65436a9ed36309b37a75988281
